Cidade,count
Mãe do Rio,2
Mãe D'Água,2
Magalhães Barata,2
Macuco,2
Machado,2
Machadinho D'Oeste,2
Macururé,2
Machacalis,2
Machadinho,2
Macaubal,2
Macapá,2
Macaparana,2
Macajuba,2
Macarani,2
Maçambará,2
Luzinópolis,2
Lupércio,2
Luiziana,2
Lunardelli,2
Luís Gomes,2
Luís Antônio,2
Lucrécia,2
Lucélia,2
Loreto,2
Lontras,2
Loanda,2
Lindolfo Collor,2
Lindóia,2
Limoeiro de Anadia,2
Lidianópolis,2
Liberdade,2
Leopoldo de Bulhões,2
Leoberto Leal,2
Leme do Prado,2
Lavras do Sul,2
Lavrinhas,2
Lavandeira,2
Laranjeiras do Sul,2
Lassance,2
Agrolândia,2
Lapa,2
Lambari D'Oeste,2
Lajes,2
Lajeado do Bugre,2
Laje do Muriaé,2
Laje,2
Lagoa Vermelha,2
Lagoinha,2
Lagoão,2
Lagoa Salgada,2
Lagoa dos Três Cantos,2
Lagoa Formosa,2
Lagoa do Piauí,2
Lagoa de Itaenga,2
Lagoa de São Francisco,2
Lagoa da Prata,2
Lagoa Alegre,2
Lago dos Rodrigues,2
Lago da Pedra,2
Ladainha,2
Jutaí,2
Kaloré,2
Jutí,2
Juruena,2
Juruti,2
Juru,2
Juranda,2
Jupiá,2
Junqueiro,2
Jundiá,2
Júlio Mesquita,2
Jumirim,2
Jaguaraçu,2
Jacinto Machado,2
Jacupiranga,2
Jacundá,2
Jacaraú,2
Jacarezinho,2
Jaboticatubas,2
Ivolândia,2
Ivaté,2
Jaborá,2
Itutinga,2
Iuiu,2
Ituporanga,2
Itu,2
Itororó,2
Itiruçu,2
Itauçu,2
Itinga do Maranhão,2
Itatuba,2
Itariri,2
Itarumã,2
Itatim,2
Itatira,2
Itarantim,2
Itapororoca,2
Itaporanga D'Ajuda,2
Itaporã do Tocantins,2
Itapucá,2
Itapira,2
Itapiúna,2
Itapirapuã Paulista,2
Itapipoca,2
Itapicuru,2
Itapetim,2
Itapecuru-Mirim,2
Itapecerica,2
Itaparica,2
Itapagipe,2
Itaobim,2
Itanhangá,2
Itanhém,2
Itanhandu,2
Itambaracá,2
Itamaracá,2
Italva,2
Itamarandiba,2
Itajobi,2
Itaipé,2
Itaí,2
Itaguara,2
Itaguatins,2
Itagimirim,2
Itagi,2
Itacuruba,2
Itaboraí,2
Itabirito,2
Itaberaba,2
Itaberá,2
Irituia,2
Isaías Coelho,2
Barão de Cocais,2
Iramaia,2
Irapuru,2
Iracemápolis,2
Ipuaçu,2
Iporã,2
Iporã do Oeste,2
Ipojuca,2
Ipirá,2
Ipiranga,2
Ipiaú,2
Iperó,2
Ipaumirim,2
Ipameri,2
Inhapi,2
Inhangapi,2
Ipaba,2
Inhacorá,2
Inhaúma,2
Indiara,2
Indiaporã,2
Indaial,2
Inaciolândia,2
Imaculada,2
Imbé de Minas,2
Imbaú,2
Ilha Solteira,2
Ijuí,2
Iguatama,2
Guadalupe,2
Floresta Azul,2
Floresta do Araguaia,2
Flores de Goiás,2
Firmino Alves,2
Flexeiras,2
Flor do Sertão,2
Figueirópolis D'Oeste,2
Fernando Falcão,2
Fernão,2
Feliz Natal,2
Felisburgo,2
Feliz,2
Felício dos Santos,2
Feira da Mata,2
Fazenda Nova,2
Faxinal dos Guedes,2
Fagundes,2
Fama,2
Eunápolis,2
Estrela do Sul,2
Estrela de Alagoas,2
Esplanada,2
Espírito Santo,2
Espigão D'Oeste,2
Esmeralda,2
Ervália,2
Ermo,2
Erval Grande,2
Erebango,2
Equador,2
Epitaciolândia,2
Entre Folhas,2
Engenho Velho,2
Edealina,2
Doverlândia,2
Duas Barras,2
Doutor Maurício Cardoso,2
Dourados,2
Dom Pedrito,2
Dois Lajeados,2
Dois Irmãos das Missões,2
Diamantina,2
Descoberto,2
Delta,2
Delmiro Gouveia,2
Damolândia,2
Cutias,2
Curralinho,2
Curuçá,2
Cuparaque,2
Cunhataí,2
Cujubim,2
Cumaru do Norte,2
Cuité de Mamanguape,2
Cruzmaltina,2
Cruzeiro do Oeste,2
Cruz do Espírito Santo,2
Cruz Alta,2
Cruz das Almas,2
Cruzeiro,2
Crixás do Tocantins,2
Cristina,2
Cristalândia,2
Cristais Paulista,2
Crisólita,2
Cristais,2
Couto de Magalhães de Minas,2
Corumbataí,2
Cordislândia,2
Coqueiros do Sul,2
Coração de Jesus,2
Contenda,2
Consolação,2
Congonhinhas,2
Congonhas do Norte,2
Congonhal,2
Condor,2
Cordeiros,2
Concórdia do Pará,2
Conceição dos Ouros,2
Conceição do Tocantins,2
Conceição do Pará,2
Conceição do Canindé,2
Conceição do Araguaia,2
Conceição da Barra de Minas,2
Conceição da Aparecida,2
Conceição,2
Conceição das Pedras,2
Comodoro,2
Combinado,2
Colorado do Oeste,2
Colônia do Gurguéia,2
Colniza,2
Colina,2
Colinas do Sul,2
Coimbra,2
Codó,2
Cocalzinho de Goiás,2
Cocal do Sul,2
Clevelândia,2
Cláudia,2
Cipotânea,2
Claraval,2
Cipó,2
Cícero Dantas,2
Chorozinho,2
Choró,2
Chaves,2
Charrua,2
Charqueada,2
Chapadinha,2
Chapadão do Sul,2
Chapada da Natividade,2
Chapada dos Guimarães,2
Chalé,2
Chã Grande,2
Cezarina,2
Céu Azul,2
Cerquilho,2
Cerejeiras,2
Centro Novo do Maranhão,2
Cedro de São João,2
Caxambu do Sul,2
Catuti,2
Catuji,2
Catende,2
Carmo do Rio Verde,2
Carmo do Cajuru,2
Carmo de Minas,2
Cariré,2
Carapicuíba,2
Capão da Canoa,2
Campanha,2
Caiuá,2
Caetité,2
Brejolândia,2
Brejões,2
Brejo Grande do Araguaia,2
Brejão,2
Brejo Alegre,2
Brejo da Madre de Deus,2
Braúnas,2
Brasiléia,2
Brasnorte,2
Brasilândia do Tocantins,2
Brasil Novo,2
Branquinha,2
Braço do Trombudo,2
Botumirim,2
Borda da Mata,2
Borebi,2
Botucatu,2
Borba,2
Boqueirão do Piauí,2
Bonópolis,2
Boqueirão,2
Bonfim do Piauí,2
Bonfinópolis de Minas,2
Bom Sucesso de Itararé,2
Bom Princípio do Piauí,2
Bom Jesus do Sul,2
Bom Jesus do Itabapoana,2
Bom Jesus de Goiás,2
Bom Jesus do Amparo,2
Bom Jesus da Lapa,2
Bom Conselho,2
Bodocó,2
Boa Vista do Tupim,2
Boca da Mata,2
Almino Afonso,2
Bela Vista de Goiás,2
Arapuã,2
Batatais,2
Bastos,2
Barrocas,2
Barros Cassal,2
Barreiros,2
Aguanil,2
Água Limpa,2
Águas de São Pedro,2
Água Branca,2
Águas de Chapecó,2
Água Doce,2
Água Fria,2
Barreirinhas,2
Além Paraíba,2
Barra do Turvo,2
Barra do Ouro,2
Barra do Choça,2
Barra de Santa Rosa,2
Barra D'Alcântara,2
Barra de São Francisco,2
Barra,2
Barcelos,2
Barbosa,2
Barão de Cotegipe,2
Barão,2
Agudos,2
Aguaí,2
Águas de Santa Bárbara,2
Aldeias Altas,2
